reynolds,alpha,CL,CD,provenance,alpha_stall,blend_width
150000,-14.0,-0.505,0.17481,xfoil_returned,,
150000,-13.5,-0.4937,0.16755,xfoil_returned,,
150000,-13.0,-0.4845811292762557,0.1564246952327704,xfoil_branch_reconstructed_pchip,,
150000,-12.5,-0.474,0.14528,xfoil_returned,,
150000,-12.0,-0.4547,0.13797,xfoil_returned,,
150000,-11.5,-0.4419,0.13121,xfoil_returned,,
150000,-11.0,-0.4323,0.12441,xfoil_returned,,
150000,-10.5,-0.4258,0.11755,xfoil_returned,,
150000,-10.0,-0.4251,0.11296,xfoil_returned,,
150000,-9.5,-0.42693841967321494,0.10529728058292712,xfoil_branch_reconstructed_pchip,,
150000,-9.0,-0.43211078579523987,0.09493787688523542,xfoil_branch_reconstructed_pchip,,
150000,-8.5,-0.4401027590196449,0.083032034744926,xfoil_branch_reconstructed_pchip,,
150000,-8.0,-0.4504,0.07073,xfoil_returned,,
150000,-7.5,-0.474,0.05729,xfoil_returned,,
150000,-7.0,-0.4986,0.04461,xfoil_returned,,
150000,-6.5,-0.5007,0.03589,xfoil_returned,,
150000,-6.0,-0.4809,0.0296,xfoil_returned,,
150000,-5.5,-0.4324,0.02356,xfoil_returned,,
150000,-5.0,-0.35859552247195337,0.019991334906432796,xfoil_branch_reconstructed_pchip,,
150000,-4.5,-0.2754,0.01765,xfoil_returned,,
150000,-4.0,-0.1992,0.01641,xfoil_returned,,
200000,-14.0,-0.4941,0.16539,xfoil_returned,,
200000,-13.5,-0.4809,0.15875,xfoil_returned,,
200000,-13.0,-0.4695,0.15189,xfoil_returned,,
200000,-12.5,-0.4628,0.1461,xfoil_returned,,
200000,-12.0,-0.4545,0.14083,xfoil_returned,,
200000,-11.5,-0.445,0.13367,xfoil_returned,,
200000,-11.0,-0.4364,0.12594,xfoil_returned,,
200000,-10.5,-0.4287,0.11789,xfoil_returned,,
200000,-10.0,-0.4223,0.10961,xfoil_returned,,
200000,-9.5,-0.4382,0.09592,xfoil_returned,,
200000,-9.0,-0.43589999999999995,0.08756294177540737,xfoil_branch_reconstructed_pchip,,
200000,-8.5,-0.4336,0.07948,xfoil_returned,,
200000,-8.0,-0.45405555555555555,0.0667120093545628,xfoil_branch_reconstructed_pchip,,
200000,-7.5,-0.4920444444444444,0.05171981717236275,xfoil_branch_reconstructed_pchip,,
200000,-7.0,-0.5125,0.03942,xfoil_returned,,
200000,-6.5,-0.5103,0.03176,xfoil_returned,,
200000,-6.0,-0.4385,0.02516,xfoil_returned,,
200000,-5.5,-0.3718,0.01797,xfoil_returned,,
200000,-5.0,-0.2923,0.01536,xfoil_returned,,
200000,-4.5,-0.2182,0.01464,xfoil_returned,,
200000,-4.0,-0.14331308269706777,0.013545033248601932,xfoil_branch_reconstructed_pchip,,
300000,-14.0,-0.493,0.16767,xfoil_returned,,
300000,-13.5,-0.4812,0.16036,xfoil_returned,,
300000,-13.0,-0.4701,0.15279,xfoil_returned,,
300000,-12.5,-0.4595,0.145,xfoil_returned,,
300000,-12.0,-0.4566608241557981,0.13505731754740483,xfoil_branch_reconstructed_pchip,,
300000,-11.5,-0.45515405396202835,0.12426144821954703,xfoil_branch_reconstructed_pchip,,
300000,-11.0,-0.4521,0.11561,xfoil_returned,,
300000,-10.5,-0.4375,0.11028,xfoil_returned,,
300000,-10.0,-0.4289,0.10363,xfoil_returned,,
300000,-9.5,-0.4257,0.09581,xfoil_returned,,
300000,-9.0,-0.4316,0.08364,xfoil_returned,,
300000,-8.5,-0.454,0.07225,xfoil_returned,,
300000,-8.0,-0.486,0.05886,xfoil_returned,,
300000,-7.5,-0.5238,0.04321,xfoil_returned,,
300000,-7.0,-0.5176,0.02915,xfoil_returned,,
300000,-6.5,-0.4525,0.02057,xfoil_returned,,
300000,-6.0,-0.3836,0.0165,xfoil_returned,,
300000,-5.5,-0.3117,0.01435,xfoil_returned,,
300000,-5.0,-0.2379,0.01209,xfoil_returned,,
300000,-4.5,-0.1713,0.01145,xfoil_returned,,
300000,-4.0,-0.1033,0.01063,xfoil_returned,,
500000,-14.0,-0.5011,0.15911,xfoil_returned,,
500000,-13.5,-0.4923,0.15114,xfoil_returned,,
500000,-13.0,-0.4795,0.14466,xfoil_returned,,
500000,-12.5,-0.4673,0.13821,xfoil_returned,,
500000,-12.0,-0.4565,0.13141,xfoil_returned,,
500000,-11.5,-0.4473,0.12431,xfoil_returned,,
500000,-11.0,-0.4401,0.11692,xfoil_returned,,
500000,-10.5,-0.4346,0.10908,xfoil_returned,,
500000,-10.0,-0.433775,0.10112284618952429,xfoil_branch_reconstructed_pchip,,
500000,-9.5,-0.4335,0.09168,xfoil_returned,,
500000,-9.0,-0.45786216343143393,0.07788438468717027,xfoil_branch_reconstructed_pchip,,
500000,-8.5,-0.5044,0.06047,xfoil_returned,,
500000,-8.0,-0.5599,0.03897,xfoil_returned,,
500000,-7.5,-0.5306,0.02685,xfoil_returned,,
500000,-7.0,-0.4687,0.02077,xfoil_returned,,
500000,-6.5,-0.4015,0.01708,xfoil_returned,,
500000,-6.0,-0.3382,0.01371,xfoil_returned,,
500000,-5.5,-0.276,0.01067,xfoil_returned,,
500000,-5.0,-0.2171013606225872,0.009791054871371765,xfoil_branch_reconstructed_pchip,,
500000,-4.5,-0.1605,0.00925,xfoil_returned,,
500000,-4.0,-0.1066,0.00877,xfoil_returned,,
750000,-14.0,-0.4856,0.16326,xfoil_returned,,
750000,-13.5,-0.4738,0.15578,xfoil_returned,,
750000,-13.0,-0.4629,0.14818,xfoil_returned,,
750000,-12.5,-0.453,0.1405,xfoil_returned,,
750000,-12.0,-0.4437,0.1326,xfoil_returned,,
750000,-11.5,-0.4355,0.12459,xfoil_returned,,
750000,-11.0,-0.429,0.11649,xfoil_returned,,
